0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,90,91,102,103,108,109,110,113,113,130,130,136,142,142,143,145,146,164,165,173,173,177,179,186,187,187,198,199,208,211,213,215,217,223,223,226,229,239,239,240,244,246,247,247,247,248,250,279,281,286,292,296,298,304,310,311,328,356,363,369,372,384,384,384,400,403,437,439,441,445,446,446,448,451,453,456,467,471,472,475,480,480,504,510,522,537,540,549,550,551,553,556,572,591,603,677,683,684,686,687,705,706,710,717,718,752,755,758,758,764,771,776,786,789,794,802,805,808,809,811,815,871,874,890,912,912,913,914,923,921,900,897,895,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,88,89,100,101,106,107,108,111,111,128,128,134,140,140,141,143,144,162,163,171,171,175,177,184,185,185,196,197,206,209,211,213,215,221,221,224,227,237,237,238,242,244,245,245,245,246,248,277,279,284,290,294,296,302,308,309,326,354,361,367,370,382,382,382,398,401,435,437,439,443,444,444,446,449,451,454,465,469,470,473,478,478,502,508,520,535,538,547,548,549,551,554,570,589,601,675,681,682,684,685,703,704,708,715,716,750,753,756,756,762,769,774,784,787,792,800,803,806,807,809,813,869,872,888,910,910,911,912,921,921,900,897,895,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,84,85,96,97,101,102,103,106,106,120,120,126,130,130,131,133,134,150,151,157,157,160,162,167,168,168,175,176,185,188,190,192,194,200,200,203,206,216,216,217,221,223,224,224,224,225,227,256,258,263,269,273,275,281,287,288,305,333,340,346,349,361,361,361,377,380,414,416,418,422,423,423,425,428,430,433,444,448,449,452,457,457,481,487,499,514,517,526,527,528,530,533,549,568,580,654,660,661,663,664,682,683,687,694,695,729,732,735,735,741,748,753,763,766,771,779,782,785,786,788,792,848,851,867,889,889,890,891,900,900,900,897,895,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,84,85,95,96,100,101,102,105,105,119,119,125,129,129,130,132,133,147,148,154,154,157,159,164,165,165,172,173,182,185,187,189,191,197,197,200,203,213,213,214,218,220,221,221,221,222,224,253,255,260,266,270,272,278,284,285,302,330,337,343,346,358,358,358,374,377,411,413,415,419,420,420,422,425,427,430,441,445,446,449,454,454,478,484,496,511,514,523,524,525,527,530,546,565,577,651,657,658,660,661,679,680,684,691,692,726,729,732,732,738,745,750,760,763,768,776,779,782,783,785,789,845,848,864,886,886,887,888,897,897,897,897,895,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,82,83,93,94,98,99,100,103,103,117,117,123,127,127,128,130,131,145,146,152,152,155,157,162,163,163,170,171,180,183,185,187,189,195,195,198,201,211,211,212,216,218,219,219,219,220,222,251,253,258,264,268,270,276,282,283,300,328,335,341,344,356,356,356,372,375,409,411,413,417,418,418,420,423,425,428,439,443,444,447,452,452,476,482,494,509,512,521,522,523,525,528,544,563,575,649,655,656,658,659,677,678,682,689,690,724,727,730,730,736,743,748,758,761,766,774,777,780,781,783,787,843,846,862,884,884,885,886,895,895,895,895,895,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,80,81,91,92,96,97,98,101,101,115,115,121,125,125,126,128,129,143,144,150,150,153,155,160,161,161,168,169,178,181,183,185,187,193,193,196,199,209,209,210,214,216,217,217,217,218,220,249,251,256,262,266,268,274,280,281,298,326,333,339,342,354,354,354,370,373,407,409,411,415,416,416,418,421,423,426,437,441,442,445,450,450,474,480,492,507,510,519,520,521,523,526,542,561,573,647,653,654,656,657,675,676,680,687,688,722,725,728,728,734,741,746,756,759,764,772,775,778,779,781,785,841,844,860,882,882,883,884,893,893,893,893,893,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,80,81,91,92,96,97,98,101,101,115,115,121,125,125,126,128,129,143,144,150,150,153,155,160,161,161,168,169,178,181,183,185,187,193,193,196,199,209,209,210,214,216,217,217,217,218,220,249,251,256,262,266,268,274,280,281,298,326,333,339,342,354,354,354,370,373,407,409,411,415,416,416,418,421,423,426,437,441,442,445,450,450,474,480,492,507,510,519,520,521,523,526,542,561,573,647,653,654,656,657,675,676,680,687,688,722,725,728,728,734,741,746,756,759,764,772,775,778,779,781,785,841,844,860,882,882,883,884,893,893,893,893,893,893,893,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,80,81,91,92,96,97,98,101,101,114,114,120,124,124,125,127,128,142,143,149,149,152,154,159,160,160,167,168,177,180,182,184,186,192,192,193,196,206,206,207,211,213,214,214,214,215,217,246,248,253,259,263,265,271,277,278,295,323,330,336,339,351,351,351,367,370,404,406,408,412,413,413,415,418,420,423,434,438,439,442,447,447,471,477,489,504,507,516,517,518,520,523,539,558,570,644,650,651,653,654,672,673,677,684,685,719,722,725,725,731,738,743,753,756,761,769,772,775,776,778,782,838,841,857,879,879,880,881,890,890,890,890,890,890,890,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2
0,0,0,0,0,0,0,0,0,0,0,0,75,80,80,81,91,92,96,97,98,101,101,114,114,120,124,124,125,127,128,142,143,149,149,152,154,159,160,160,167,168,177,180,182,184,186,192,192,193,196,206,206,207,211,213,214,214,214,215,217,246,248,253,259,263,265,271,277,278,295,323,330,336,339,351,351,351,367,370,404,406,408,412,413,413,415,418,420,423,434,438,439,442,447,447,471,477,489,504,507,516,517,518,520,523,539,558,570,644,650,651,653,654,672,673,677,684,685,719,722,725,725,731,738,743,753,756,761,769,772,775,776,778,782,838,841,857,879,879,880,881,890,890,890,890,890,890,890,890,890,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1
0,0,0,0,0,0,0,0,0,0,0,73,78,78,79,89,90,94,95,96,99,99,110,110,116,120,120,121,123,124,138,139,145,145,148,150,155,156,156,163,164,173,176,178,180,182,188,188,189,192,202,202,203,207,209,210,210,210,211,213,242,244,249,255,259,261,267,273,274,291,319,326,332,335,347,347,347,363,366,400,402,404,408,409,409,411,414,416,419,430,434,435,438,443,443,467,473,485,500,503,512,513,514,516,519,535,554,566,640,646,647,649,650,668,669,673,680,681,715,718,721,721,727,734,739,749,752,757,765,768,771,772,774,778,834,837,853,875,875,876,877,886,886,886,886,886,886,886,886,886,886,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1
0,0,0,0,0,0,0,0,0,0,71,76,76,77,87,88,92,93,94,97,97,108,108,114,118,118,119,121,122,134,135,141,141,144,146,151,152,152,159,160,169,172,174,176,178,184,184,185,188,198,198,199,203,205,206,206,206,207,209,238,240,245,251,255,257,263,269,270,287,315,322,328,331,343,343,343,359,362,396,398,400,404,405,405,407,410,412,415,426,430,431,434,439,439,463,469,481,496,499,508,509,510,512,515,531,550,562,636,642,643,645,646,664,665,669,676,677,711,714,717,717,723,730,735,745,748,753,761,764,767,768,770,774,830,833,849,871,871,872,873,882,882,882,882,882,882,882,882,882,882,882,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0
0,0,0,0,0,0,0,0,0,67,72,72,73,83,84,88,89,90,93,93,104,104,110,114,114,115,117,118,130,131,137,137,140,142,147,148,148,155,156,165,168,170,172,174,180,180,181,184,194,194,195,199,201,202,202,202,203,205,234,236,241,247,251,253,259,265,266,283,311,318,324,327,339,339,339,355,358,392,394,396,400,401,401,403,406,408,411,422,426,427,430,435,435,459,465,477,492,495,504,505,506,508,511,527,546,558,632,638,639,641,642,660,661,665,672,673,707,710,713,713,719,726,731,741,744,749,757,760,763,764,766,770,826,829,845,867,867,868,869,878,878,878,878,878,878,878,878,878,878,878,878,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0
0,0,0,0,0,0,0,0,67,72,72,73,83,84,88,89,90,93,93,104,104,110,114,114,115,117,118,130,131,137,137,140,142,147,148,148,155,156,163,166,168,170,172,178,178,179,182,192,192,193,197,199,200,200,200,201,203,232,234,239,245,249,251,257,263,264,281,309,316,322,325,337,337,337,353,356,390,392,394,398,399,399,401,404,406,409,420,424,425,428,433,433,457,463,475,490,493,502,503,504,506,509,525,544,556,630,636,637,639,640,658,659,663,670,671,705,708,711,711,717,724,729,739,742,747,755,758,761,762,764,768,824,827,843,865,865,866,867,876,876,876,876,876,876,876,876,876,876,876,876,876,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0
0,0,0,0,0,0,0,64,69,69,70,80,81,85,86,87,90,90,101,101,107,111,111,112,114,115,127,128,134,134,137,139,144,145,145,152,153,160,163,165,167,169,175,175,176,179,189,189,190,194,196,197,197,197,198,200,229,231,236,242,246,248,254,260,261,278,306,313,319,322,334,334,334,350,353,387,389,391,395,396,396,398,401,403,406,417,421,422,425,430,430,454,460,472,487,490,499,500,501,503,506,522,541,553,627,633,634,636,637,655,656,660,667,668,702,705,708,708,714,721,726,736,739,744,752,755,758,759,761,765,821,824,840,862,862,863,864,873,873,873,873,873,873,873,873,873,873,873,873,873,873,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0
0,0,0,0,0,0,63,68,68,69,79,80,84,85,86,89,89,100,100,106,110,110,111,113,114,126,127,133,133,136,138,143,144,144,151,152,159,162,164,166,168,174,174,175,178,188,188,189,193,195,196,196,196,197,199,228,230,235,241,245,247,253,259,260,277,305,312,318,321,333,333,333,349,352,386,388,390,394,395,395,397,400,402,405,416,420,421,424,429,429,453,459,471,486,489,498,499,500,502,505,521,540,552,626,632,633,635,636,654,655,659,666,667,701,704,707,707,713,720,725,735,738,743,751,754,757,758,760,764,820,823,839,861,861,862,863,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0
0,0,0,0,0,59,64,64,65,73,74,76,77,78,79,79,90,90,96,100,100,101,103,104,116,117,123,123,126,128,133,134,134,141,142,149,152,154,156,158,164,164,165,168,178,178,179,183,185,186,186,186,187,189,218,220,225,231,235,237,243,249,250,267,295,302,308,311,323,323,323,339,342,376,378,380,384,385,385,387,390,392,395,406,410,411,414,419,419,443,449,461,476,479,488,489,490,492,495,511,530,542,616,622,623,625,626,644,645,649,656,657,691,694,697,697,703,710,715,725,728,733,741,744,747,748,750,754,810,813,829,851,851,852,853,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0
0,0,0,0,47,52,52,53,61,62,64,65,66,67,67,78,78,84,88,88,89,91,92,104,105,109,109,112,114,119,120,120,125,126,133,136,138,140,142,148,148,149,152,160,160,161,165,167,168,168,168,169,171,200,202,207,213,217,219,225,231,232,249,277,284,290,293,305,305,305,321,324,358,360,362,366,367,367,369,372,374,377,388,392,393,396,401,401,425,431,443,458,461,470,471,472,474,477,493,512,524,598,604,605,607,608,626,627,631,638,639,673,676,679,679,685,692,697,707,710,715,723,726,729,730,732,736,792,795,811,833,833,834,835,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,842,838,838,836,831,827,822,822,822,816,812,797,793,778,777,769,761,759,759,756,746,745,739,738,724,721,718,704,704,703,703,699,693,692,689,686,680,678,677,674,671,670,664,661,639,634,634,630,624,624,602,601,587,586,579,577,558,545,543,536,526,512,506,505,505,499,497,447,447,442,439,415,395,392,386,378,372,372,369,368,355,332,332,324,320,310,305,305,296,292,288,284,279,277,275,263,261,252,248,244,242,240,237,236,201,200,189,184,170,165,158,157,157,155,150,145,142,132,121,121,116,115,113,111,99,88,88,78,77,66,56,43,34,33,17,16,14,13,9,2,2,1,1,0,0,0,0,0,0,0
